,prefix,input_text,target_text
0,webNLG,Aarhus | leaderName | Jacob_Bundsgaard,The leader of Aarhus is Jacob Bundsgaard.
81,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel_(in_metres) | 610.0,Adolfo Suárez Madrid-Barajas Airport has an elevation of 610.0 metres above sea level.
82,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel_(in_metres) | 610.0,Adolfo Suárez Madrid–Barajas Airport is elevated 610 metres above sea level.
83,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas,Adolfo Suárez Madrid–Barajas Airport is in Alcobendas.
84,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas,Adolfo Suárez Madrid Barajas Airport is found in Alcobendas.
85,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas,Adolfo Suárez Madrid–Barajas Airport is located in Alcobendas.
86,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid,Adolfo Suárez Madrid–Barajas Airport is found in Madrid.
87,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid,The Adolfo Suárez Madrid–Barajas Airport is in Madrid.
88,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid,Adolfo Suarez Madrid-Barajas Aiport is located in Madrid.
89,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | location | Paracuellos_de_Jarama,Adolfo Suárez Madrid–Barajas Airport can be found in Paracuellos de Jarama.
90,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | location | Paracuellos_de_Jarama,Adolfo Suarez Madrid-Barajas airport is located at Paracuellos de Jarama.
91,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | location | Paracuellos_de_Jarama,The Adolfo Suárez Madrid–Barajas Airport is in Paracuellos de Jarama.
92,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes,Adolfo Suárez Madrid–Barajas Airport is found in San Sebastián de los Reyes.
93,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes,Adolfo Suarez Madrid- Barajas airport is located at San Sebastian de los Reyes.
94,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes,The Adolfo Suárez Madrid–Barajas Airport is in San Sebastián de los Reyes.
95,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE,The Adolfo Suárez Madrid–Barajas Airport is operated by ENAIRE.
96,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE,ENAIRE is the operating organisation for Adolfo Suarez Madrid-Barajas airport.
97,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE,Adolfo Suarez Madrid-Barajas Airport is operated by ENAIRE.
98,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0,"The runway length of Adolfo Suárez Madrid–Barajas Airport is 3,500."
99,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0,The runway length at Adolfo Suarez Madrid-Barajas airport is 3500.0.
100,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0,The Adolfo Suárez Madrid–Barajas Airport's runway length is 3500.
101,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4100.0,"The runway length of Adolfo Suárez Madrid–Barajas Airport is 4,100."
102,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4100.0,The runway length of Adolfo Suarez Madrid-Barajas airport is 4100.0.
103,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4100.0,The length of the runway at Adolfo Suarez Madrid Barajas Airport is 4100.0.
104,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0,"The runway length of Adolfo Suárez Madrid–Barajas Airport is 4,349."
105,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0,Adolfo Suárez Madrid–Barajas Airport has a runway that is 4349 metres long.
106,webNLG,Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0,The runway length of Adolfo Suarez Madrid-Barajas Airport is 4349.0.
107,webNLG,"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""",Adolfo Suárez Madrid-Barajas Airport runway name is 14L/32R.
108,webNLG,"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""",The Adolfo Suárez Madrid–Barajas Airport runway name is 14L/32R.
109,webNLG,"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""",14L/32R is the runway name of Adofo Suárez Madrid-Barajas Airport.
110,webNLG,"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14R/32L""",14R/32L is the name of the runway for Adolfo Suárez Madrid–Barajas Airport.
111,webNLG,"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14R/32L""",14R/32L is the runway name of Adolfo Suárez Madrid-Barajas Airport.
112,webNLG,"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""18R/36L""",18R/36L is the runway name of the Adolfo Suárez Madrid-Barajas Airport.
113,webNLG,Afonso_Pena_International_Airport | elevationAboveTheSeaLevel_(in_feet) | 2988,Afonso Pena International Airport is elevated 2988 feet above sea level.
114,webNLG,Afonso_Pena_International_Airport | elevationAboveTheSeaLevel_(in_feet) | 2988,Afonso Pena International Airport has an elevation above the sea level (in feet) of 2988.
115,webNLG,Afonso_Pena_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 911.0,Afonso Pena International airport is located 911 metres above sea level.
116,webNLG,Afonso_Pena_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 911.0,Afonso Pena International Airport has the elevation of 911 meters above the sea level.
117,webNLG,Afonso_Pena_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 911.0,Afonso Pena International Airport is 911.0 metres above sea level.
118,webNLG,Afonso_Pena_International_Airport | location | São_José_dos_Pinhais,The location of Afonso Pena International airport is Sao Jose dos Pinhais.
119,webNLG,Afonso_Pena_International_Airport | location | São_José_dos_Pinhais,Afonso Pena International Airport is located in São José dos Pinhais.
120,webNLG,Afonso_Pena_International_Airport | location | São_José_dos_Pinhais,Afonso Pena International Airport is located in Sao Jose dos Pinhais.
121,webNLG,Afonso_Pena_International_Airport | operatingOrganisation | Infraero,The operating organization for Afonso Pena International Airport is Infraero.
122,webNLG,Afonso_Pena_International_Airport | operatingOrganisation | Infraero,Afonso Pena International Airport is operated by Infraero.
123,webNLG,Afonso_Pena_International_Airport | runwayLength | 1800.0,The runway length at Afonso Pena International airport is 1800.0.
124,webNLG,Afonso_Pena_International_Airport | runwayLength | 1800.0,The runway at Afonso Pena International Airport is 1800 meters long.
125,webNLG,Afonso_Pena_International_Airport | runwayLength | 1800.0,The runway length of Afonso Pena International Airport is 1800.0.
126,webNLG,Afonso_Pena_International_Airport | runwayLength | 2215.0,Afonso Pena International Airport runway length is 2215.0.
127,webNLG,Afonso_Pena_International_Airport | runwayLength | 2215.0,Afonso Pena International Airport has a runway length of 2215.0.
128,webNLG,Afonso_Pena_International_Airport | runwayLength | 2215.0,The runway length of Afonso Pena International Airport is 2215.0.
129,webNLG,"Afonso_Pena_International_Airport | runwayName | ""11/29""",Afonso Pena International Airport has the runway name 11/29.
130,webNLG,"Afonso_Pena_International_Airport | runwayName | ""15/33""",The runway name of Afonso Pena International Airport is 15/33.
131,webNLG,"Afonso_Pena_International_Airport | runwayName | ""15/33""",15/33 is the runway name at Afonso Pena International airport.
132,webNLG,"Afonso_Pena_International_Airport | runwayName | ""15/33""","The Afonso Pena International Airport's runway name is ""15/33""."
133,webNLG,"Agra_Airport | IATA_Location_Identifier | ""AGR""",Agra Airport IATA Location Identifier is AGR.
134,webNLG,"Agra_Airport | IATA_Location_Identifier | ""AGR""",AGR is the IATA I.D. of the Agra Airport.
135,webNLG,"Agra_Airport | IATA_Location_Identifier | ""AGR""",AGR is the ATA Location Identifier for Agra Airport.
136,webNLG,"Agra_Airport | ICAO_Location_Identifier | ""VIAG""",The location identifier for Agra Airport is VIAG.
137,webNLG,"Agra_Airport | ICAO_Location_Identifier | ""VIAG""","The Agra Airport's ICAO location identifier is ""VIAG""."
138,webNLG,"Agra_Airport | ICAO_Location_Identifier | ""VIAG""",The ICAO Location Identifier of Agra Airport is VIAG.
139,webNLG,Agra_Airport | elevationAboveTheSeaLevel_(in_metres) | 167.94,Agra Airport is elevated 167.94 metres above sea level.
140,webNLG,Agra_Airport | elevationAboveTheSeaLevel_(in_metres) | 167.94,The elevation above the sea level (in metres) of Agra Airport is 167.94.
141,webNLG,Agra_Airport | location | Agra,Agra Airport is in Agra.
142,webNLG,Agra_Airport | location | Agra,Agra airport is located in Agra.
143,webNLG,Agra_Airport | location | India,Agra Airport is in India.
144,webNLG,Agra_Airport | location | India,Agra airport is located in India.
145,webNLG,Agra_Airport | location | Uttar_Pradesh,Agra Airport is in Uttar Pradesh.
146,webNLG,Agra_Airport | location | Uttar_Pradesh,Agra Airport is located in Uttar Pradesh.
147,webNLG,"Agra_Airport | nativeName | ""Kheria Air Force Station""",Kheria Air Force Station is the native name of Agra Airport.
148,webNLG,"Agra_Airport | nativeName | ""Kheria Air Force Station""",The native name of Agra Airport is Kheria Air Force Station.
149,webNLG,Agra_Airport | operatingOrganisation | Airports_Authority_of_India,The Airports Authority of India is the operating organisation of Agra Airport.
150,webNLG,Agra_Airport | operatingOrganisation | Airports_Authority_of_India,Agra Airport is operated by the Airports Authority of India.
151,webNLG,Agra_Airport | operatingOrganisation | Indian_Air_Force,The operating organization for Agra Airport is the Indian Air Force.
152,webNLG,Agra_Airport | operatingOrganisation | Indian_Air_Force,The Indian Air Force operates the Agra Airport.
153,webNLG,Agra_Airport | operatingOrganisation | Indian_Air_Force,Agra Airport is operated by the Indian Air Force.
154,webNLG,Agra_Airport | runwayLength | 1818.0,1818 is the length of the runway of Agra Airport.
155,webNLG,Agra_Airport | runwayLength | 1818.0,The length of the runway at Agra Airport is 1818.0.
156,webNLG,Agra_Airport | runwayLength | 2743.0,Agra Airport's runway length is 2743.0.
157,webNLG,Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel_(in_metres) | 84.0,Al-Taqaddum Air Base is 84 metres above sea level.
158,webNLG,Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel_(in_metres) | 84.0,Al Taqaddum Air Base is 84 metres above sea level.
159,webNLG,Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel_(in_metres) | 84.0,The elevation above the sea level (in metres) of Al-Taqaddum Air Base is 84.0.
160,webNLG,Al-Taqaddum_Air_Base | location | Habbaniyah,Al Taqaddum Air Base is located in Habbaniyah.
161,webNLG,Al-Taqaddum_Air_Base | location | Habbaniyah,The location of Al-Taqaddum Air Base is Habbaniyah.
162,webNLG,"Al-Taqaddum_Air_Base | locationIdentifier | ""MAT""",The location identifier for Al-Taqaddum air base is MAT.
163,webNLG,"Al-Taqaddum_Air_Base | locationIdentifier | ""MAT""",The location identifier of Al Taqaddum Air Base is MAT.
164,webNLG,Al-Taqaddum_Air_Base | runwayLength | 4019.0,"The runway length of Al-Taqaddum Air Base is 4,019."
165,webNLG,Al-Taqaddum_Air_Base | runwayLength | 4019.0,The runway length of Al-Taqaddum air base is 4019.0.
166,webNLG,Al-Taqaddum_Air_Base | runwayLength | 4019.0,The runway length of Al Taqaddum Air Base is 4019.0.
167,webNLG,"Al_Asad_Airbase | ICAO_Location_Identifier | ""ORAA""","ORAA is the ICAO location identifier of Al Asad Airbase,."
168,webNLG,"Al_Asad_Airbase | ICAO_Location_Identifier | ""ORAA""",The ICAO Location Identifier of Al Asad Airbase is ORAA.
169,webNLG,Al_Asad_Airbase | elevationAboveTheSeaLevel_(in_feet) | 618,Al Asad Airbase is 618 feet above sea level.
170,webNLG,Al_Asad_Airbase | elevationAboveTheSeaLevel_(in_feet) | 618,The Al Asad Airbase is 618 ft above sea level.
171,webNLG,Al_Asad_Airbase | elevationAboveTheSeaLevel_(in_feet) | 618,Al Asad Airbase has an elevation above the sea level (in feet) of 618.
172,webNLG,"Al_Asad_Airbase | location | ""Al Anbar Province, Iraq""","The Al Asad Airbase is situated in the Al Anbar Province, Iraq."
173,webNLG,"Al_Asad_Airbase | location | ""Al Anbar Province, Iraq""","Al Asad airbase is located at Al Anbar Province, Iraq."
174,webNLG,"Al_Asad_Airbase | location | ""Al Anbar Province, Iraq""","Al Asad Airbase is located in Al Anbar Province, Iraq."
175,webNLG,Al_Asad_Airbase | location | Iraq,Al Asad Airbase is found in Iraq.
176,webNLG,Al_Asad_Airbase | location | Iraq,The Al Asad Airbase is in Iraq.
177,webNLG,Al_Asad_Airbase | location | Iraq,Al Asad Airbase is in Iraq.
178,webNLG,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force,Al Asad Airbase is operated by the United States Air Force.
179,webNLG,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force,The United States Air Force is the operating organisation for Al Asad airbase.
180,webNLG,Al_Asad_Airbase | runwayLength | 3078.48,The runway length of Al Asad Airbase is 3078.48.
181,webNLG,Al_Asad_Airbase | runwayLength | 3078.48,Al Asad Airbase has a runway length of 3078.48.
182,webNLG,Al_Asad_Airbase | runwayLength | 3090.0,The runway length of Al Asad Airbase is 3090 meters.
183,webNLG,Al_Asad_Airbase | runwayLength | 3090.0,The runway length at Al Asad airbase is 3090.0.
184,webNLG,Al_Asad_Airbase | runwayLength | 3090.0,Al Asad Airbase's runway length is 3090.0.
185,webNLG,Al_Asad_Airbase | runwayLength | 3990.0,"The runway length of Al Asad Airbase is 3,990."
186,webNLG,Al_Asad_Airbase | runwayLength | 3990.0,The runway length of Al Asad Airbase is 3990.0.
187,webNLG,Al_Asad_Airbase | runwayLength | 3990.0,The Al Asad Airbase has a runway length of 3990.0.
188,webNLG,Al_Asad_Airbase | runwayLength | 3992.88,"The runway length of Al Asad Airbase is 3,992.88."
189,webNLG,Al_Asad_Airbase | runwayLength | 3992.88,3992.88 is the length of the runway at Al Asad Airbase.
190,webNLG,"Al_Asad_Airbase | runwayName | ""08/26""",''08/26'' is the runway name at Al Asad Airbase.
191,webNLG,"Al_Asad_Airbase | runwayName | ""08/26""",08/26 is the runway name of the Al Asad Airbase.
192,webNLG,"Al_Asad_Airbase | runwayName | ""08/26""",The runway name of Al Asad Airbase is 08/26.
193,webNLG,"Al_Asad_Airbase | runwayName | ""09L/27R""",The runway name of Al Asad Airbase is 09L/27R.
194,webNLG,"Al_Asad_Airbase | runwayName | ""09L/27R""","The AI Asad Airbase's runway name is ""09L/27R""."
195,webNLG,"Al_Asad_Airbase | runwayName | ""09R/27L""",09R/27L is the runway name at Al Asad airbase.
196,webNLG,"Al_Asad_Airbase | runwayName | ""09R/27L""",The name of the runway at al Asad Airbase is 09R/27L.
197,webNLG,"Al_Asad_Airbase | runwayName | ""09R/27L""",Al Asad Airbase has the runway name 09R/27L.
198,webNLG,Alcobendas | country | Spain,Alcobendas is located in Spain.
199,webNLG,Alcobendas | country | Spain,Alcobendas is in Spain.
200,webNLG,Alcobendas | isPartOf | Community_of_Madrid,Alcobendas is part of Community of Madrid.
201,webNLG,Alcobendas | isPartOf | Community_of_Madrid,Alcobendas is part of the community of Madrid.
202,webNLG,Alcobendas | leaderParty | People's_Party_(Spain),The leader party at Alcobendas is the Peoples Party (Spain).
203,webNLG,"Alderney | capital | Saint_Anne,_Alderney",Saint Anne is the capital of Alderney.
204,webNLG,Alderney | language | English_language,The main language spoken on Alderney is English.
205,webNLG,Alderney | language | English_language,The English language is spoken in Alderney.
206,webNLG,Alderney | language | English_language,Alderney uses the English language.
207,webNLG,Alderney | leaderName | Elizabeth_II,Alderney's leader name is Elizabeth II.
208,webNLG,Alderney | leaderName | Elizabeth_II,Aldernay's leader is Elizabeth II.
209,webNLG,Alderney | leaderName | Elizabeth_II,The leader's name of Alderney is Elizabeth II.
210,webNLG,Alderney_Airport | 1st_runway_SurfaceType | Asphalt,The first runway at Alderney Airport is made of asphalt.
211,webNLG,Alderney_Airport | 1st_runway_SurfaceType | Asphalt,The 1st runway at Alderney airport has an asphalt surface.
212,webNLG,Alderney_Airport | 1st_runway_SurfaceType | Asphalt,The 1st runway at Alderney Airport is made from Asphalt.
213,webNLG,Alderney_Airport | 1st_runway_SurfaceType | Poaceae,The surface of the 1st runway at Alderney airport is poaceae.
214,webNLG,Alderney_Airport | 1st_runway_SurfaceType | Poaceae,The 1st runway at Alderney Airport is made from Poaceae.
215,webNLG,Alderney_Airport | cityServed | Alderney,The Alderney Airport serves Alderney.
216,webNLG,Alderney_Airport | cityServed | Alderney,Alderney Airport serves the city of Alderney.
217,webNLG,Alderney_Airport | elevationAboveTheSeaLevel_(in_metres) | 88.0,Alderney Airport is 88 metres above sea level.
218,webNLG,Alderney_Airport | elevationAboveTheSeaLevel_(in_metres) | 88.0,The Alderney Airport elevation above the sea level (in meters) is 88.
219,webNLG,Alderney_Airport | runwayLength | 497.0,Alderney Airport has a runway length of 497.0.
220,webNLG,Alderney_Airport | runwayLength | 497.0,The runway length of Alderney Airport is 497.0.
221,webNLG,Alderney_Airport | runwayLength | 733.0,The Alderney Airport runway has a length of 733.0.
222,webNLG,Alderney_Airport | runwayLength | 877.0,The runway length of Alderney Airport is 877.
223,webNLG,Alderney_Airport | runwayLength | 877.0,Alderney Airport's runway has a length of 877.0.
224,webNLG,Alderney_Airport | runwayLength | 877.0,The runway length of Alderney Airport is 877.0.
225,webNLG,"Alderney_Airport | runwayName | ""03/21""",Alderney Airport runway name is 03/21.
226,webNLG,"Alderney_Airport | runwayName | ""03/21""",The runway name of Alderney Airport is 03/21.
227,webNLG,"Alderney_Airport | runwayName | ""03/21""",The runway at Alderney Airport is named 03/21.
228,webNLG,"Alderney_Airport | runwayName | ""08/26""",08/26 is the runway name of Alderney Airport.
229,webNLG,"Alderney_Airport | runwayName | ""08/26""",The runway name of Alderney Airport is 08/26.
230,webNLG,Allama_Iqbal_International_Airport | cityServed | Lahore,Allama Iqbal International Airport serves the city of Lahore.
231,webNLG,Allama_Iqbal_International_Airport | cityServed | Lahore,The city of Lahore is served by Allama Iqbal International airport.
232,webNLG,Allama_Iqbal_International_Airport | location | Pakistan,Allama Iqbal International airport is located in Pakistan.
